CTUID,Geography,Total - Age,  0 to 14 years,    0 to 4 years,    5 to 9 years,    10 to 14 years,  15 to 64 years,    15 to 19 years,    20 to 24 years,    25 to 29 years,    30 to 34 years,    35 to 39 years,    40 to 44 years,    45 to 49 years,    50 to 54 years,    55 to 59 years,    60 to 64 years,  65 years and over,    65 to 69 years,    70 to 74 years,    75 to 79 years,    80 to 84 years,    85 years and over,      85 to 89 years,      90 to 94 years,      95 to 99 years,      100 years and over,Average age
5350010.01,0010.01 (5350010.01)   00000 (  4.0%),5425,500,260,140,95,4645,70,265,955,1080,765,525,365,255,180,175,280,125,70,45,35,15,10,5,0,0,35.9
5350010.02,0010.02 (5350010.02)   00100 (  6.8%),7745,575,300,170,105,6570,90,390,1290,1370,1000,720,565,505,375,270,600,220,155,110,70,45,30,10,0,0,38.5
5350011.00,0011.00 (5350011.00)   00100 (  6.1%),17555,495,355,95,45,16545,200,2065,5140,3855,2035,1150,705,610,460,325,510,235,145,70,35,25,15,5,0,0,33.8
5350012.01,0012.01 (5350012.01)   00100 (  5.0%),11655,790,415,220,150,10465,265,1585,3365,2345,1095,570,395,335,305,210,405,155,105,70,55,25,15,5,0,0,32.2
5350012.03,0012.03 (5350012.03)   00100 (  4.8%),8865,460,335,85,35,8125,135,1120,2485,1890,965,535,350,270,235,145,285,115,85,40,30,15,5,0,0,0,32.9
5350012.04,0012.04 (5350012.04)   00000 (  4.8%),4900,260,170,70,20,4200,55,400,980,870,580,360,280,215,245,220,440,170,120,75,45,35,20,10,5,0,38.3
5350013.01,0013.01 (5350013.01)   00000 (  5.0%),6290,290,190,65,30,5350,85,495,1500,1200,615,355,325,285,255,235,650,190,155,120,115,70,45,20,5,5,38.4
5350013.02,0013.02 (5350013.02)   00000 (  4.3%),8125,575,330,145,95,6455,135,570,1395,1215,735,490,485,485,530,420,1100,370,260,200,145,120,80,30,5,0,40.8
5350014.00,0014.00 (5350014.00)   00100 (  7.9%),1240,80,45,20,15,1040,30,110,175,170,110,75,90,120,90,60,120,50,45,15,5,0,0,0,0,0,40.1
5350015.00,0015.00 (5350015.00)   00000 (  4.2%),3665,195,100,60,40,2915,60,210,550,540,355,255,220,235,270,225,550,190,155,90,65,50,30,15,0,0,42.6
5350016.00,0016.00 (5350016.00)   00000 (  6.3%),10105,645,330,185,130,8800,180,655,1755,1995,1320,825,660,565,450,400,655,310,170,95,45,35,25,15,5,0,37.5
5350017.00,0017.00 (5350017.00)   00000 (  4.6%),7905,735,305,225,200,6105,220,415,855,1000,790,650,640,555,485,485,1065,430,300,160,100,75,50,15,5,0,41.4
5350018.00,0018.00 (5350018.00)   00100 (  5.6%),2455,335,160,110,65,1950,50,100,210,375,345,275,175,170,150,95,170,80,45,25,20,10,5,5,0,0,37.6
5350019.00,0019.00 (5350019.00)   00100 (  6.8%),3255,460,185,155,120,2280,125,180,210,245,330,285,265,275,205,160,520,170,90,60,50,145,85,30,35,0,41.9
5350020.00,0020.00 (5350020.00)   00000 (  3.0%),2390,455,145,150,160,1535,105,75,80,90,160,190,235,245,185,170,405,150,110,65,45,30,25,5,0,0,42.3
5350021.00,0021.00 (5350021.00)   00000 (  3.9%),5200,705,235,255,215,3670,215,220,330,425,395,390,425,430,435,415,820,330,230,110,95,50,35,20,0,0,42.7
5350022.00,0022.00 (5350022.00)   00000 (  2.6%),3880,790,235,270,285,2655,255,205,160,190,285,325,335,360,300,240,435,180,120,65,30,35,30,5,0,0,38.5
5350023.00,0023.00 (5350023.00)   00000 (  2.4%),3205,565,165,200,200,2180,200,175,165,150,195,210,285,280,250,265,470,190,135,50,45,45,25,10,5,5,40.8
5350024.00,0024.00 (5350024.00)   00000 (  3.5%),6885,1305,460,460,390,4755,305,320,355,555,620,605,600,515,460,420,825,335,190,125,85,95,60,30,5,0,38.9
5350025.00,0025.00 (5350025.00)   00000 (  3.6%),3460,560,215,200,150,2555,135,145,220,280,320,325,305,330,280,220,340,130,80,50,55,30,20,15,0,0,39.7
5350026.00,0026.00 (5350026.00)   00000 (  2.8%),6485,1145,485,385,270,4750,260,320,455,610,680,630,495,510,415,380,590,215,125,110,75,70,45,20,5,0,37.8
5350027.00,0027.00 (5350027.00)   00000 (  4.1%),4390,705,270,260,175,3085,190,255,305,390,395,370,320,350,270,245,600,190,120,100,75,120,80,35,5,5,40
5350028.01,0028.01 (5350028.01)   00000 (  3.3%),1385,195,100,55,35,1105,30,50,135,190,190,120,125,110,90,60,90,40,20,15,10,5,5,0,0,0,37.6
5350028.02,0028.02 (5350028.02)   00000 (  5.7%),6200,840,370,270,195,4555,160,255,580,790,670,585,495,405,340,265,805,270,170,130,110,115,85,20,10,0,39.9
5350029.00,0029.00 (5350029.00)   00000 (  3.7%),6985,995,405,320,265,5190,320,400,535,750,640,605,565,540,425,410,805,300,155,125,125,95,60,30,10,0,39.4
5350030.00,0030.00 (5350030.00)   00100 (  5.6%),4530,560,200,160,195,3690,260,485,670,585,400,300,290,315,225,155,285,120,75,40,25,20,15,5,5,0,35.1
5350031.00,0031.00 (5350031.00)   00100 (  3.6%),6270,1080,325,360,400,4750,480,555,535,540,475,440,500,505,405,310,445,200,115,65,40,30,20,5,5,0,35.6
5350032.00,0032.00 (5350032.00)   01100 ( 17.6%),5360,370,150,125,100,4250,175,420,525,430,430,400,460,550,450,410,740,290,170,130,70,75,40,30,10,5,43.6
5350033.00,0033.00 (5350033.00)   01100 ( 10.7%),5045,520,190,180,155,4025,165,460,505,425,350,375,455,500,455,335,500,220,125,80,45,30,10,10,5,0,40.6
5350034.01,0034.01 (5350034.01)   01200 ( 15.2%),4555,205,115,50,35,3975,345,915,795,530,315,235,220,240,200,175,375,135,85,65,55,35,20,10,5,0,35.6
5350034.02,0034.02 (5350034.02)   00100 (  6.6%),5145,290,130,75,80,4465,190,620,830,680,450,365,375,405,325,230,395,170,85,70,35,20,15,5,0,0,38.3
5350035.00,0035.00 (5350035.00)   00100 (  5.0%),9880,715,420,200,95,8640,475,2170,1930,1490,795,415,375,400,340,245,525,200,115,100,60,55,40,15,5,0,32.6
5350036.00,0036.00 (5350036.00)   00100 (  5.0%),5490,305,145,85,70,4460,165,705,1005,775,415,325,285,305,275,205,725,195,155,135,120,125,80,35,10,0,39.5
5350037.00,0037.00 (5350037.00)   00100 (  7.0%),4490,280,120,95,65,3540,200,1015,675,365,255,150,190,220,255,220,675,180,100,125,125,150,85,45,15,10,39.1
5350038.00,0038.00 (5350038.00)   00100 (  7.9%),3775,250,80,100,70,2900,130,465,515,375,265,240,270,250,225,165,620,160,105,120,150,90,60,25,0,0,41.9
5350039.00,0039.00 (5350039.00)   00100 (  5.0%),4190,490,175,165,155,3020,245,430,520,385,280,255,210,250,225,225,680,175,130,140,120,120,75,40,5,0,40.1
5350040.00,0040.00 (5350040.00)   00100 (  3.4%),4570,490,205,140,140,3500,155,390,610,560,355,345,260,335,265,225,585,170,115,120,105,80,50,20,10,0,39.7
5350041.00,0041.00 (5350041.00)   00000 (  3.3%),3450,380,170,120,90,2615,90,255,500,405,315,225,260,225,185,155,460,125,105,85,75,70,50,15,5,0,39.7
5350042.00,0042.00 (5350042.00)   00100 (  4.0%),4570,465,175,160,135,3400,130,315,690,595,395,320,320,230,215,185,700,180,155,150,115,95,65,20,5,0,40.3
5350043.00,0043.00 (5350043.00)   00100 (  5.6%),3960,410,145,150,115,2940,100,195,515,515,370,315,275,240,230,175,610,175,120,120,105,85,60,25,5,0,41.4
5350044.00,0044.00 (5350044.00)   00100 (  7.0%),8825,635,280,200,155,7325,175,790,1980,1550,940,585,420,330,295,255,865,230,195,160,135,145,85,50,10,5,37
5350045.00,0045.00 (5350045.00)   00100 (  7.2%),3455,325,140,95,95,2595,100,200,400,460,355,230,205,235,215,195,535,150,130,115,80,65,45,25,5,0,41.8
5350046.00,0046.00 (5350046.00)   00000 (  3.3%),3280,440,145,155,135,2390,135,195,340,355,320,260,230,190,200,165,455,140,105,110,50,50,35,15,0,0,39.8
5350047.02,0047.02 (5350047.02)   00100 (  4.3%),3790,490,160,175,155,2685,155,200,400,415,335,265,255,255,200,220,610,220,150,110,80,45,30,15,0,0,40.8
5350047.03,0047.03 (5350047.03)   00000 (  3.6%),700,85,25,35,20,570,15,20,70,105,95,70,70,45,45,35,50,25,10,5,5,5,5,0,0,0,38.9
5350047.04,0047.04 (5350047.04)   00100 (  4.0%),2845,480,175,160,145,2070,110,125,225,265,240,265,290,210,180,155,290,110,60,65,25,35,15,10,5,0,38.6
5350048.00,0048.00 (5350048.00)   00000 (  4.2%),3555,575,200,210,165,2655,130,200,320,340,355,315,320,270,215,180,325,120,65,45,40,55,45,15,0,0,38
5350049.00,0049.00 (5350049.00)   01000 ( 10.0%),3665,500,160,180,160,2410,150,160,320,345,275,270,275,250,200,155,755,135,95,90,100,330,145,155,25,5,43.9
5350050.01,0050.01 (5350050.01)   00000 (  3.3%),8750,1165,430,410,330,6085,285,435,805,875,675,620,605,605,630,555,1495,510,360,240,195,195,120,65,10,0,42.2
5350050.03,0050.03 (5350050.03)   00000 (  4.4%),1110,120,50,35,35,830,30,35,105,140,130,100,90,75,70,55,155,50,45,30,20,20,10,5,0,0,41.6
5350050.04,0050.04 (5350050.04)   00000 (  3.0%),5010,935,275,335,325,3400,275,235,310,360,420,380,390,405,335,285,675,240,135,115,80,95,55,40,5,0,39.3
5350051.00,0051.00 (5350051.00)   00000 (  5.0%),5400,810,240,295,275,3855,265,255,505,540,490,420,395,395,300,285,730,240,190,115,75,110,70,25,10,0,39.7
5350052.00,0052.00 (5350052.00)   00000 (  4.0%),4075,670,230,225,215,3010,165,170,370,440,375,355,340,330,270,190,400,135,90,70,55,45,25,20,0,0,38.3
5350053.00,0053.00 (5350053.00)   00100 (  4.2%),5985,655,275,210,165,4560,180,340,705,875,680,470,390,320,350,260,770,245,175,160,105,80,55,20,0,0,39.6
5350054.00,0054.00 (5350054.00)   00100 (  4.1%),5805,630,215,210,205,4430,195,355,820,775,540,410,370,335,335,290,745,235,175,140,110,90,55,30,10,0,39.7
5350055.00,0055.00 (5350055.00)   00000 (  4.2%),2760,280,90,100,85,2150,80,190,480,380,255,180,185,165,120,120,330,105,70,60,40,50,40,5,0,0,38.8
5350056.00,0056.00 (5350056.00)   00100 (  4.1%),4770,475,185,160,130,3635,130,365,795,615,390,325,315,265,225,210,665,160,145,145,120,100,70,20,10,0,39.8
5350057.00,0057.00 (5350057.00)   00100 (  5.5%),2310,190,65,65,55,1800,55,180,450,355,185,150,115,105,100,100,320,95,80,60,50,45,25,15,0,0,39.5
5350058.00,0058.00 (5350058.00)   00100 (  4.8%),3980,330,105,105,120,3010,125,345,640,505,290,235,255,225,200,185,640,175,140,125,95,105,70,30,5,0,41
5350059.00,0059.00 (5350059.00)   00100 (  7.6%),3835,310,105,105,95,2690,115,515,565,350,245,190,185,195,155,180,835,145,150,140,150,255,120,80,40,10,43.3
5350060.00,0060.00 (5350060.00)   00100 (  4.1%),2685,170,75,45,50,2205,100,460,455,340,230,130,120,140,120,110,305,105,85,50,45,25,15,10,0,5,37.5
5350061.00,0061.00 (5350061.00)   02300 ( 27.7%),1085,85,35,25,20,830,115,180,115,90,80,60,50,40,50,40,175,60,30,30,25,25,15,10,0,0,38.4
5350062.01,0062.01 (5350062.01)   00100 (  4.1%),5595,500,305,140,55,4320,200,840,975,775,460,225,210,250,195,185,775,185,185,145,115,145,95,45,5,0,37.4
5350062.02,0062.02 (5350062.02)   00100 (  5.6%),9085,400,215,110,75,7685,665,2365,1465,890,470,370,380,440,340,300,1005,300,255,185,135,120,90,25,10,0,35.7
5350063.03,0063.03 (5350063.03)   00100 (  5.2%),5105,170,105,35,25,4505,120,595,1010,905,515,325,275,320,245,195,430,165,105,75,50,35,25,10,0,0,38.1
5350063.04,0063.04 (5350063.04)   00100 (  7.3%),3370,110,50,25,35,2920,85,385,485,445,280,240,275,310,235,175,335,125,80,45,50,45,30,15,0,0,41.2
5350063.05,0063.05 (5350063.05)   00100 (  5.1%),4330,115,55,25,25,3950,175,760,995,710,400,250,190,185,145,140,270,95,70,55,35,15,15,0,0,0,35.3
5350063.06,0063.06 (5350063.06)   00100 (  5.1%),5170,180,105,50,20,4345,65,525,880,675,435,305,340,445,365,300,645,230,165,125,80,45,35,10,0,0,41.9
5350064.00,0064.00 (5350064.00)   00100 (  7.5%),4310,155,90,35,30,3700,75,345,730,730,470,325,325,305,220,165,455,160,95,55,50,95,45,30,15,5,40.5
5350065.01,0065.01 (5350065.01)   00100 (  6.0%),2480,200,90,65,45,2100,60,255,430,355,255,170,155,175,160,105,180,80,45,25,10,20,10,5,0,0,37.4
5350065.02,0065.02 (5350065.02)   00000 (  4.3%),11820,1930,760,625,550,8785,605,920,1120,1145,1085,820,850,900,765,570,1105,445,250,175,125,110,70,30,5,0,37
5350066.00,0066.00 (5350066.00)   00100 (  8.5%),7610,350,145,105,100,5825,185,580,825,695,615,535,590,735,570,495,1430,465,295,240,185,240,140,80,20,5,45.9
5350067.00,0067.00 (5350067.00)   00000 (  3.8%),1690,210,75,65,65,1155,55,60,90,115,130,130,145,165,160,110,330,125,110,45,25,20,20,0,0,0,44.9
5350068.00,0068.00 (5350068.00)   00000 (  2.8%),2370,240,90,85,60,1635,60,100,130,195,195,155,195,230,210,170,490,195,135,85,45,40,30,5,0,0,45.9
5350069.00,0069.00 (5350069.00)   00000 (  2.6%),4925,855,320,295,250,3475,240,250,280,355,430,380,430,460,370,290,590,220,135,105,75,45,35,10,0,0,39.5
5350070.00,0070.00 (5350070.00)   00100 (  6.8%),3515,435,150,150,125,2480,135,180,250,320,290,260,260,295,280,210,595,225,130,105,80,55,35,15,5,0,42.7
5350071.00,0071.00 (5350071.00)   00000 (  2.7%),3485,660,205,245,210,2340,190,175,155,190,240,270,265,345,275,225,480,185,125,90,40,35,25,10,0,0,40
5350072.01,0072.01 (5350072.01)   00000 (  3.4%),4590,900,310,310,275,3145,295,285,290,340,380,355,345,310,315,230,545,185,120,100,70,70,60,5,5,0,37.5
5350072.02,0072.02 (5350072.02)   00000 (  3.4%),3140,510,215,180,115,2285,155,150,205,275,290,280,235,285,255,150,345,135,75,55,35,45,20,15,5,0,39.2
5350073.00,0073.00 (5350073.00)   00000 (  3.2%),2605,365,165,125,75,1950,115,160,225,265,240,190,215,205,200,125,290,115,70,50,30,25,15,5,5,0,39
5350074.00,0074.00 (5350074.00)   00000 (  3.2%),3850,655,285,230,140,2820,175,195,370,360,355,320,310,295,260,190,375,130,80,65,50,50,30,15,0,5,37.7
5350075.00,0075.00 (5350075.00)   00000 (  3.1%),4085,660,290,235,135,2745,150,205,230,330,400,330,310,265,265,260,675,205,160,125,100,90,55,25,5,0,41.3
5350076.00,0076.00 (5350076.00)   00000 (  2.8%),4415,780,310,270,205,3030,195,170,240,390,415,385,350,345,295,255,610,195,150,100,80,85,65,15,5,0,40
5350077.00,0077.00 (5350077.00)   00000 (  2.7%),4670,985,380,355,250,3245,205,195,255,400,425,425,390,360,320,260,440,190,95,70,40,55,40,15,0,0,37.2
5350078.00,0078.00 (5350078.00)   00000 (  3.9%),6015,950,330,335,285,4300,255,280,315,440,445,505,545,575,510,430,770,305,185,120,85,70,40,20,10,5,41.2
5350079.00,0079.00 (5350079.00)   00000 (  3.0%),7330,1500,520,510,470,4850,410,350,245,440,650,670,640,615,470,350,980,345,250,150,105,130,70,45,10,0,38.9
5350080.01,0080.01 (5350080.01)   00000 (  2.7%),3355,540,245,170,125,2380,145,170,195,315,320,270,245,255,250,210,435,165,110,60,35,60,35,20,5,0,39.9
5350080.02,0080.02 (5350080.02)   00000 (  4.9%),4685,755,315,225,215,3465,245,345,385,440,385,365,335,380,355,225,465,185,85,85,60,40,25,15,5,0,37.8
5350081.00,0081.00 (5350081.00)   00000 (  2.1%),2850,525,180,190,160,1950,130,160,160,225,240,235,200,220,215,160,375,125,75,65,45,65,40,15,0,0,39.4
5350082.00,0082.00 (5350082.00)   00000 (  2.5%),2765,555,230,190,135,1850,105,145,165,220,260,260,195,205,180,125,360,115,90,60,45,45,25,15,10,0,38.5
5350083.00,0083.00 (5350083.00)   00000 (  3.6%),4050,590,215,215,165,2680,170,205,285,320,320,295,290,270,240,275,780,260,205,125,105,85,55,25,5,0,42.4
5350084.00,0084.00 (5350084.00)   00000 (  5.0%),3810,675,195,225,255,2515,195,185,230,225,290,305,315,315,240,200,620,175,125,105,80,135,80,35,10,5,41
5350085.00,0085.00 (5350085.00)   00000 (  3.7%),3995,475,180,170,130,2920,140,205,415,380,390,280,285,295,285,250,600,240,135,105,60,65,40,20,5,0,41.5
5350086.00,0086.00 (5350086.00)   00000 (  2.6%),2660,520,135,160,230,1705,230,185,95,90,105,145,215,270,210,160,430,140,135,65,45,45,25,15,10,0,40.1
5350087.00,0087.00 (5350087.00)   00100 (  3.9%),5155,565,125,195,250,2995,260,235,220,220,200,255,340,400,410,460,1600,480,425,285,195,215,145,55,10,0,49.6
5350088.00,0088.00 (5350088.00)   00000 (  6.7%),3255,185,90,55,40,2190,75,220,370,300,235,160,190,220,195,225,875,210,195,145,130,190,110,65,20,0,48.2
5350089.00,0089.00 (5350089.00)   00100 (  9.4%),3895,155,80,40,40,2665,135,285,370,325,260,205,200,315,295,280,1075,330,220,160,150,215,120,75,20,5,49.1
5350090.00,0090.00 (5350090.00)   00000 (  7.0%),4145,295,130,95,70,2650,85,210,410,370,280,240,255,265,270,285,1190,310,250,190,145,305,145,105,45,10,49.2
5350091.01,0091.01 (5350091.01)   01100 ( 11.2%),6030,300,120,80,95,4380,210,755,915,590,340,295,265,310,340,355,1355,370,335,275,180,185,115,60,10,5,44.1
5350091.02,0091.02 (5350091.02)   00100 (  5.4%),3525,255,115,80,60,2830,115,320,610,450,230,210,215,225,240,215,440,160,125,90,35,35,25,10,0,0,40.2
5350092.00,0092.00 (5350092.00)   00100 (  5.3%),7275,610,240,215,155,5795,230,810,1380,1005,555,405,385,370,330,320,875,325,225,165,95,65,35,20,5,0,38
5350093.00,0093.00 (5350093.00)   00000 (  6.3%),5655,755,245,255,255,3935,235,355,660,550,425,400,380,380,300,245,960,245,165,170,150,235,130,75,25,5,41.1
5350094.00,0094.00 (5350094.00)   00000 (  3.6%),4950,600,200,195,205,3660,205,355,640,495,380,360,380,355,290,210,690,200,130,155,105,95,70,25,5,0,40
5350095.00,0095.00 (5350095.00)   00100 (  4.8%),3095,320,130,100,95,2315,90,225,410,405,265,215,195,220,165,130,460,150,85,85,75,65,45,20,0,0,40.5
5350096.01,0096.01 (5350096.01)   00100 (  2.8%),1660,205,70,65,75,1225,70,100,160,160,145,135,115,125,120,90,225,60,50,50,35,30,20,10,5,0,40.7
5350096.02,0096.02 (5350096.02)   00100 (  3.8%),3335,350,125,125,100,2525,120,225,435,395,285,215,210,235,220,175,460,130,100,100,70,55,35,15,5,0,40.5
5350097.01,0097.01 (5350097.01)   00100 (  5.9%),4320,550,190,210,155,3170,170,335,510,475,345,320,270,315,230,205,600,150,125,130,80,115,65,40,10,0,39.7
5350097.03,0097.03 (5350097.03)   00100 (  4.9%),1205,125,40,40,45,940,45,80,110,115,95,95,95,120,100,90,140,60,20,25,15,15,10,5,0,0,41.7
5350097.04,0097.04 (5350097.04)   00100 (  4.2%),5465,585,220,200,165,4360,200,415,840,810,530,385,330,320,320,205,510,160,145,80,75,50,35,10,10,0,37.5
5350098.00,0098.00 (5350098.00)   00000 (  3.8%),7100,1000,445,320,235,5290,280,440,690,785,770,565,485,485,430,365,810,245,205,155,100,100,65,25,5,0,38.7
5350099.00,0099.00 (5350099.00)   00000 (  3.9%),6585,930,370,325,235,4920,225,370,700,795,650,540,515,455,380,290,740,250,175,105,80,125,70,45,15,0,38.7
5350100.00,0100.00 (5350100.00)   00100 (  7.1%),2955,405,200,140,65,2255,80,120,245,370,365,265,215,235,190,170,295,135,65,50,30,20,10,5,0,0,39.1
5350101.00,0101.00 (5350101.00)   00000 (  4.1%),3125,420,175,145,95,2395,120,170,360,415,360,255,195,210,175,130,315,125,70,40,35,35,30,10,0,0,37.8
5350102.02,0102.02 (5350102.02)   00000 (  5.0%),4315,365,145,120,100,3330,100,230,610,620,400,330,270,250,270,240,620,210,150,115,75,75,50,20,0,0,41.4
5350102.03,0102.03 (5350102.03)   00000 (  4.1%),3680,370,145,130,100,2895,120,200,530,535,385,260,235,230,225,180,415,155,90,70,50,45,25,15,0,0,39.3
5350102.04,0102.04 (5350102.04)   00000 (  3.1%),670,100,40,30,25,475,30,30,55,100,55,45,55,35,35,40,95,40,20,20,10,10,5,0,0,0,39.6
5350102.05,0102.05 (5350102.05)   00000 (  3.0%),865,170,80,45,45,620,45,30,80,120,80,90,60,45,40,35,70,25,20,5,10,10,5,5,0,0,35.3
5350103.00,0103.00 (5350103.00)   00000 (  4.7%),6050,925,315,320,285,3875,275,245,355,415,435,465,410,435,405,445,1250,365,265,185,160,280,140,100,40,5,43.9
5350104.00,0104.00 (5350104.00)   00000 (  2.1%),5525,1150,405,390,355,3710,285,255,270,345,485,480,435,445,390,310,670,250,145,95,70,110,65,35,5,0,38.5
5350105.00,0105.00 (5350105.00)   00100 (  7.0%),4510,815,340,270,210,3145,225,225,305,430,365,370,355,345,280,250,550,205,110,75,65,85,65,20,5,0,38.5
5350106.00,0106.00 (5350106.00)   00000 (  3.4%),3775,555,190,170,190,2875,215,300,280,305,275,280,295,365,305,250,350,135,75,60,40,35,25,10,0,0,38.9
5350107.00,0107.00 (5350107.00)   00100 (  3.4%),5085,760,250,260,255,3725,310,375,365,460,420,375,345,425,395,255,600,215,135,100,75,75,50,15,0,0,39
5350108.00,0108.00 (5350108.00)   00100 (  3.5%),6015,915,310,300,305,4375,320,415,480,555,515,450,405,460,425,345,725,255,175,115,95,75,50,30,0,0,39.1
5350109.00,0109.00 (5350109.00)   00000 (  3.2%),5500,730,325,215,190,4145,230,340,595,705,570,400,350,375,320,260,620,215,160,105,75,65,50,10,5,0,38.4
5350110.00,0110.00 (5350110.00)   00100 (  3.2%),3575,480,195,160,125,2600,150,215,325,380,325,255,250,260,225,205,500,135,115,105,60,80,55,15,10,5,40.4
5350111.00,0111.00 (5350111.00)   00100 (  3.8%),2510,370,160,110,105,1730,110,145,185,200,215,185,170,175,190,150,405,115,80,75,60,65,50,20,5,0,41.3
5350112.00,0112.00 (5350112.00)   00000 (  3.9%),5295,685,250,225,210,3835,245,335,475,500,465,375,370,425,390,255,775,225,160,150,125,110,75,20,5,0,40.8
5350113.00,0113.00 (5350113.00)   00000 (  3.3%),2755,370,100,125,145,2045,135,205,345,235,220,160,205,205,180,160,340,115,60,65,45,45,35,10,5,0,39.3
5350114.00,0114.00 (5350114.00)   00000 (  5.0%),5350,735,255,270,210,3385,175,275,485,475,385,355,365,325,260,290,1225,265,245,235,225,255,165,70,20,5,44
5350115.00,0115.00 (5350115.00)   00000 (  8.1%),4370,540,185,170,185,2855,180,280,360,350,320,280,295,290,270,220,980,195,135,150,145,355,165,120,60,15,44.9
5350116.00,0116.00 (5350116.00)   00000 (  9.2%),4630,580,185,210,180,3110,150,245,440,410,350,300,355,310,255,295,940,240,190,115,125,270,155,85,30,5,44
5350117.00,0117.00 (5350117.00)   00000 (  4.1%),2215,285,100,95,90,1545,60,150,215,230,190,155,165,140,130,110,380,160,95,70,30,30,20,5,0,0,41.2
5350118.00,0118.00 (5350118.00)   00000 (  4.4%),4125,430,130,145,155,2535,160,225,340,295,230,180,245,280,265,315,1155,345,290,195,155,175,120,40,10,5,47.4
5350119.00,0119.00 (5350119.00)   00000 (  4.2%),4630,485,115,165,210,3015,220,260,415,370,235,260,290,320,300,340,1130,330,285,205,120,190,110,55,20,5,45.8
5350120.00,0120.00 (5350120.00)   00000 (  2.7%),1380,205,85,65,55,905,45,70,100,105,75,85,105,90,110,115,275,115,80,40,20,25,20,5,0,0,43.2
5350121.00,0121.00 (5350121.00)   00000 (  5.7%),2660,230,80,70,75,1550,70,120,250,210,125,130,155,160,145,180,875,200,190,130,125,230,115,85,25,5,50.3
5350122.00,0122.00 (5350122.00)   00000 (  3.3%),6220,625,210,230,175,4055,160,280,600,565,395,395,425,430,390,415,1545,430,390,305,225,190,120,45,25,0,46.3
5350123.00,0123.00 (5350123.00)   00000 (  5.2%),2265,150,80,40,30,1895,35,130,430,435,250,170,150,115,100,80,220,70,70,25,30,20,15,5,0,0,38.5
5350124.00,0124.00 (5350124.00)   00000 (  4.2%),5415,435,155,155,125,3420,110,225,490,485,360,365,305,355,360,365,1560,405,345,305,255,250,160,75,15,5,48.8
5350125.00,0125.00 (5350125.00)   00000 (  1.5%),4445,910,245,310,355,2855,365,295,145,155,220,270,350,380,350,315,685,270,175,115,65,55,35,20,5,0,39.7
5350126.00,0126.00 (5350126.00)   00000 (  2.1%),4245,910,315,340,255,2745,215,180,180,215,345,390,355,360,255,255,595,200,155,90,80,70,45,20,10,0,39.1
5350127.00,0127.00 (5350127.00)   00000 (  2.0%),5450,1095,360,365,370,3685,320,250,250,315,445,460,500,460,355,330,670,250,175,110,75,65,45,20,5,0,38.9
5350128.02,0128.02 (5350128.02)   00000 (  6.2%),8705,795,355,245,195,6405,230,500,1075,1195,825,620,555,510,470,420,1510,365,285,210,185,470,240,165,55,15,42.7
5350128.04,0128.04 (5350128.04)   00000 (  4.9%),4695,370,180,100,95,3390,100,195,520,625,475,340,280,310,265,275,940,275,220,180,120,145,80,50,15,5,44.5
5350128.05,0128.05 (5350128.05)   01000 ( 14.8%),945,100,50,30,25,515,35,40,70,75,65,55,30,40,55,45,325,40,40,30,60,155,50,70,25,10,51.2
