,F0_to_4_years,F5_to_9_years,F10_to_14_years,F15_to_19_years,F20_to_24_years,F25_to_29_years,F30_to_34_years,F35_to_39_years,F40_to_44_years,F45_to_49_years,F50_to_54_years,F55_to_59_years,F60_to_64_years,F65_to_69_years,F70_to_74_years,F75_to_79_years,F80_to_84_years,F85_to_89_years,F90_to_94_years,F95_to_99_years,F100_years_and_over,Male,Female,Total_income,No_certificate_diploma_or_degree,Secondary__high__school_diploma_or_equivalency_certificate,Apprenticeship_or_trades_certificate_or_diploma,College_CEGEP_or_other_nonuniversity_certificate_or_diploma,University_certificate_or_diploma_below_bachelor_level,University_certificate_diploma_or_degree_at_bachelor_level_or_ab,No_postsecondary_certificate_diploma_or_degree,Education,Visual_and_performing_arts_and_communications_technologies,Humanities,Social_and_behavioural_sciences_and_law,Business_management_and_public_administration,Physical_and_life_sciences_and_technologies,Mathematics_computer_and_information_sciences,Architecture_engineering_and_related_technologies,Agriculture_natural_resources_and_conservation,Health_and_related_fields,Personal_protective_and_transportation_services,Other_fields_of_study,Adults_living_in_census_families,Adults_not_living_in_census_families,English,French,Aboriginal_languages,Afro_Asiatic_languages,Austro_Asiatic_languages,Austronesian_languages,Creole_languages,Dravidian_languages,Hmong_Mien_languages,Albanian,Armenian,Balto_Slavic_languages,Celtic_languages,Germanic_languages,Greek,Indo_Iranian_languages,Italic__Romance__languages,Japanese,Kartvelian_languages,Korean,Mongolic_languages,Niger_Congo_languages,Nilo_Saharan_languages,Sign_languages,Sino_Tibetan_languages,Tai_Kadai_languages,Turkic_languages,Uralic_languages,Other_languages,F2016_GTA_CT__CSDUID,F2016_GTA_CT__CSDNAME
10,225,305,320,460,435,330,260,315,315,450,520,450,250,150,75,55,25,15,0,5,5,2415,2540,4100.0,425,1015,140,760,120,1575,1440,150,70,150,350,760,120,140,445,30,280,100,0,3805,295,2770,75,0,180,20,165,10,100,0,0,10,195,0,25,10,585,380,5,0,25,0,5,0,5,170,0,5,5,0,3521005,Mississauga
11,470,440,290,260,285,390,530,475,390,335,345,220,200,170,145,100,80,45,20,5,0,2485,2710,4000.0,575,1010,125,520,125,1620,1585,60,70,160,270,705,115,255,410,20,255,65,0,3170,830,1440,35,0,515,85,190,5,455,0,10,5,185,0,20,10,1280,190,5,0,25,0,15,5,0,215,0,5,10,0,3521005,Mississauga
12,315,305,320,395,445,445,450,455,460,505,545,495,365,275,195,140,115,50,25,5,5,2980,3325,5360.0,775,1415,245,910,225,1780,2190,125,95,175,455,855,185,165,630,30,355,110,0,4440,920,2320,40,0,220,130,450,5,185,0,20,5,940,0,10,10,670,385,10,0,55,0,20,0,0,405,5,15,5,0,3521005,Mississauga
13,205,205,200,250,265,265,300,275,270,270,295,330,305,365,300,305,305,190,55,10,0,2215,2740,4345.0,720,1295,310,1080,130,870,2015,115,135,110,365,580,95,90,425,15,355,100,0,3310,1035,3790,75,0,35,5,100,5,50,0,0,5,85,0,105,35,180,240,5,0,15,0,10,0,0,70,5,0,20,0,3518001,Pickering
14,265,250,280,330,400,365,395,315,325,390,480,385,340,275,200,170,155,140,70,15,0,2565,2965,4555.0,780,1455,240,1095,115,860,2235,140,85,155,300,600,70,85,405,10,345,125,0,3710,840,3765,70,0,105,10,215,5,115,0,0,15,60,0,35,30,510,170,0,0,10,0,25,0,0,50,5,0,20,0,3518001,Pickering
15,270,360,400,510,435,275,280,335,390,570,595,450,320,240,170,150,100,55,15,5,0,2860,3045,4880.0,725,1215,235,1110,125,1580,1935,165,125,160,450,755,125,185,480,35,380,185,0,4360,520,3970,65,0,90,100,100,5,15,0,0,20,250,0,80,40,230,265,10,0,35,0,0,0,0,365,55,15,25,0,3519048,Newmarket
16,470,550,630,660,545,345,390,470,685,755,730,585,340,300,165,110,75,25,20,0,0,3835,4005,6195.0,860,1305,260,1075,145,2445,2165,225,95,200,555,1085,195,315,655,45,390,165,0,5770,425,4515,85,0,100,40,45,0,75,0,0,20,180,0,70,100,350,355,20,0,30,0,5,0,0,1620,5,15,20,0,3519048,Newmarket
17,270,290,305,350,315,275,310,325,320,370,420,345,235,190,125,90,45,20,5,0,5,2235,2365,3730.0,660,1280,215,705,90,720,1945,30,40,95,205,515,75,105,370,15,160,130,0,3340,390,2725,45,0,55,30,170,10,75,0,0,5,95,0,10,5,530,435,5,0,10,0,55,0,5,55,0,0,20,0,3521010,Brampton
18,360,350,295,330,390,415,440,430,395,450,450,395,365,290,205,115,80,50,10,0,0,2810,3005,4810.0,965,1595,355,1095,40,765,2560,130,135,80,235,490,75,135,435,0,335,195,0,3830,985,4130,75,0,55,30,115,25,70,0,20,10,135,0,30,10,300,510,0,0,5,0,50,0,5,35,10,5,10,0,3521010,Brampton
19,345,410,415,540,535,460,430,465,440,500,470,415,355,290,170,110,60,40,15,0,0,3200,3270,5290.0,1010,1610,170,975,115,1415,2620,85,65,255,355,655,160,170,455,50,285,140,0,4775,520,2525,35,0,45,65,95,5,130,0,0,0,50,0,15,10,2760,285,0,0,0,0,25,0,0,70,5,0,5,10,3521010,Brampton
20,450,500,450,470,485,460,530,475,490,475,485,415,370,295,185,120,55,35,10,5,0,3335,3435,5360.0,990,1665,195,980,160,1380,2650,140,65,295,300,655,160,220,400,25,340,110,0,4865,500,2595,70,0,55,45,115,20,145,0,5,5,80,0,10,0,2815,265,5,0,0,0,60,0,5,60,0,0,15,0,3521010,Brampton
21,210,285,420,545,475,285,260,265,355,630,650,425,250,235,160,150,95,50,25,0,0,2870,2885,4780.0,825,1340,340,1160,75,855,2165,155,140,95,340,525,85,105,565,50,190,180,0,4380,405,4200,40,0,30,10,25,0,0,0,5,0,150,0,50,25,40,925,5,0,5,0,5,0,0,35,0,0,10,0,3521024,Caledon
22,205,270,415,385,250,155,210,260,365,495,400,200,95,125,110,105,40,20,0,0,0,2045,2075,3220.0,830,1055,205,750,45,530,1885,110,40,80,225,350,35,60,325,10,175,115,0,2980,235,2760,40,0,35,5,15,0,0,0,15,0,190,0,5,20,50,855,0,0,0,0,0,0,0,15,5,0,20,0,3521024,Caledon
23,915,940,900,845,735,740,1010,1080,905,970,935,750,595,500,325,205,135,60,15,5,0,6170,6390,9800.0,1800,2840,550,2075,235,2490,4635,325,130,370,695,1450,255,245,1080,60,495,235,0,8965,830,7215,100,0,125,35,90,10,120,0,0,0,275,0,55,15,2785,925,0,0,10,0,90,0,5,195,5,0,20,0,3521024,Caledon
24,100,140,170,205,215,165,115,125,140,225,325,265,220,180,140,75,60,25,10,5,0,1495,1395,2475.0,415,705,185,475,75,435,1120,60,45,85,140,275,45,55,335,25,70,45,0,2160,315,2130,25,0,15,0,5,0,15,0,5,0,180,0,45,5,185,180,0,0,0,0,0,0,0,5,0,0,15,0,3521024,Caledon
25,235,350,410,485,450,355,280,305,390,510,500,500,425,305,160,135,85,35,10,0,0,2925,3010,4935.0,455,1165,135,575,170,2450,1625,140,65,195,350,945,210,245,575,35,535,45,0,4600,335,2270,45,0,495,40,100,5,100,0,5,0,195,0,40,30,800,230,5,0,80,0,5,0,0,1045,0,10,10,0,3521005,Mississauga
26,195,290,300,240,205,170,185,270,340,375,280,225,135,150,95,75,50,20,10,0,0,1790,1820,2815.0,425,710,110,565,65,865,1135,90,90,95,195,370,55,110,315,15,180,75,10,2525,295,1780,35,0,65,5,25,0,25,0,0,5,290,0,30,25,370,430,0,0,50,0,10,0,0,255,5,15,30,5,3519038,Richmond Hill
27,335,515,715,530,355,240,260,395,645,730,535,375,265,275,135,80,65,30,15,5,0,3230,3265,4930.0,700,1180,280,1020,170,1655,1885,220,90,100,405,740,140,190,800,20,260,165,0,4605,325,3490,75,0,110,40,50,0,45,0,10,30,515,0,45,100,545,635,0,0,80,0,10,0,0,400,5,20,40,0,3519038,Richmond Hill
28,395,605,630,535,470,400,365,470,710,795,725,590,365,345,230,185,125,65,45,10,0,3965,4105,6435.0,840,1600,325,1180,175,2315,2445,170,170,190,600,985,170,355,855,80,255,145,0,5785,650,3890,65,0,100,40,55,10,70,0,20,20,530,0,65,95,695,575,15,0,95,0,10,5,5,1360,0,30,45,0,3519038,Richmond Hill
29,245,305,375,520,510,375,385,400,395,550,605,495,315,210,110,85,60,25,10,0,0,2905,3070,5040.0,740,1240,285,990,115,1670,1980,95,120,155,365,775,185,265,570,45,350,140,0,4480,555,2505,55,0,145,245,385,0,265,0,20,0,430,0,15,30,505,435,0,0,75,0,10,0,0,465,5,10,10,0,3521005,Mississauga
30,140,190,230,265,210,195,180,175,220,270,320,280,195,110,80,55,70,70,40,15,0,1590,1720,2560.0,420,660,140,405,70,795,1080,50,55,105,120,390,100,105,290,20,95,80,0,2340,225,1225,25,0,130,155,75,0,145,0,10,0,280,0,5,25,355,205,0,0,30,0,10,0,0,235,5,20,0,0,3521005,Mississauga
31,335,435,405,370,410,400,390,400,330,350,345,255,245,180,125,100,80,40,15,0,0,2565,2645,4035.0,990,1265,225,760,80,760,2250,45,40,100,270,440,60,60,390,20,300,90,0,3280,755,2590,35,0,115,20,60,25,205,0,5,0,95,0,15,0,1320,360,0,0,5,0,65,0,0,10,0,0,10,0,3521005,Mississauga
32,220,225,170,195,250,220,250,190,215,225,220,160,160,145,120,100,60,30,5,0,0,1565,1600,2560.0,655,795,110,425,50,480,1445,30,55,110,140,230,50,55,210,25,130,40,0,2100,460,1390,15,5,15,5,35,15,110,0,0,0,45,0,5,10,1130,120,0,0,5,0,15,0,0,10,0,0,0,0,3521005,Mississauga
33,150,225,315,365,415,290,205,205,275,385,410,340,240,135,95,60,50,20,5,5,0,2140,2050,3500.0,575,940,95,475,115,1315,1515,115,40,110,210,580,135,120,360,20,250,60,0,3260,240,1695,35,0,195,155,180,0,150,0,0,0,140,0,5,10,780,275,10,0,20,5,10,0,5,275,0,10,5,0,3521005,Mississauga
34,250,305,420,525,625,450,320,315,370,515,575,585,390,315,210,140,80,35,15,5,5,3245,3195,5475.0,795,1310,215,1020,145,1990,2105,180,90,190,420,1030,190,235,560,25,330,120,0,5075,400,2765,30,0,280,115,195,15,125,0,20,10,295,0,40,25,1210,350,5,0,35,0,5,0,0,485,0,5,10,0,3521005,Mississauga
35,190,240,315,355,405,245,175,195,295,325,440,525,340,240,135,70,55,25,15,0,0,2250,2335,3840.0,510,1015,120,875,95,1220,1525,205,135,135,280,555,145,140,320,25,270,90,0,3545,290,3650,70,0,20,15,35,0,0,0,0,0,130,0,50,40,160,195,5,0,5,0,5,5,5,100,0,10,15,0,3519048,Newmarket
36,120,175,260,360,390,270,160,175,230,385,465,370,250,210,125,155,105,60,20,5,0,2125,2170,3730.0,725,1045,325,690,50,960,1765,135,60,135,310,475,40,90,520,10,150,100,0,3460,270,2280,20,0,30,35,10,0,15,0,5,25,115,0,25,25,155,1295,0,0,20,0,0,0,0,70,0,10,15,0,3519028,Vaughan
37,150,205,270,270,260,235,230,220,295,345,380,315,240,200,140,140,80,40,10,0,0,1910,2120,3400.0,760,830,175,605,110,850,1590,85,75,80,185,410,125,115,385,15,145,115,0,3025,375,1525,25,0,90,120,90,0,70,0,55,10,385,0,5,20,180,1065,10,0,25,0,5,0,5,185,10,20,10,0,3519028,Vaughan
38,105,165,180,205,210,255,205,195,215,220,255,370,365,390,250,240,125,75,20,5,5,2020,2045,3610.0,1210,895,285,565,80,655,2105,135,75,90,265,395,40,35,355,0,85,95,0,3345,265,1540,15,0,45,30,25,0,5,0,5,10,75,0,5,15,185,1860,0,0,10,0,0,0,5,55,0,10,5,0,3519028,Vaughan
39,100,105,130,150,185,225,155,125,165,225,240,180,105,90,80,75,45,35,5,0,0,1205,1215,2060.0,325,595,115,365,50,560,920,60,50,70,165,240,45,45,240,10,105,60,0,1765,300,965,20,0,25,45,80,0,70,0,5,10,200,0,10,20,185,470,5,0,20,0,5,0,0,125,0,20,10,0,3519028,Vaughan
40,335,350,505,500,415,355,370,385,530,630,620,470,330,240,130,90,40,20,10,0,0,3105,3230,5140.0,725,1225,170,855,180,1980,1955,160,125,170,390,720,180,275,700,20,335,100,0,4735,405,2115,25,0,275,70,170,5,160,0,20,25,1490,0,25,25,535,480,0,10,95,0,10,0,0,495,0,10,15,0,3519028,Vaughan
41,180,100,95,100,195,520,625,475,340,280,310,265,275,275,220,180,120,80,50,15,5,2025,2675,4235.0,215,665,110,675,115,2415,885,155,145,375,685,825,205,210,300,35,295,90,0,2155,2075,3030,110,0,85,20,55,5,45,0,10,5,350,5,65,20,190,310,30,0,65,0,10,0,0,115,5,15,60,0,3520005,Toronto
42,85,145,235,335,300,205,90,105,175,325,385,325,200,180,115,100,70,30,10,5,0,1680,1720,2935.0,560,755,205,455,70,905,1315,165,45,125,235,390,90,50,355,10,95,70,0,2825,110,1830,15,0,20,15,5,0,10,0,0,5,55,0,10,20,90,1160,0,0,15,0,0,0,0,45,0,5,5,0,3519028,Vaughan
43,170,260,290,335,360,300,245,255,290,420,435,460,415,400,260,230,155,105,55,5,5,2660,2795,4625.0,905,1160,345,790,160,1265,2065,230,95,175,390,645,105,65,510,25,175,145,0,4135,490,2760,30,0,50,15,20,0,10,0,10,5,135,0,40,30,190,1720,0,0,20,0,5,0,0,50,0,5,20,0,3519028,Vaughan
44,265,305,410,555,470,330,280,290,375,605,565,375,240,150,115,120,85,40,15,5,0,2730,2855,4615.0,950,1290,315,930,105,1025,2240,120,85,155,405,530,70,150,510,10,215,120,0,4295,315,2565,35,0,70,75,100,0,75,0,10,10,275,0,5,35,545,1260,0,0,15,0,20,0,0,180,10,40,20,0,3519028,Vaughan
45,320,365,330,445,540,410,360,355,340,350,330,310,230,170,160,150,100,60,25,5,0,2655,2680,4240.0,960,1310,140,500,105,1270,2270,45,50,115,155,540,155,135,405,30,335,45,0,3160,1085,1750,35,0,85,10,75,5,1195,0,0,10,45,0,15,15,1505,60,5,0,15,0,40,0,0,165,5,5,10,0,3520005,Toronto
46,135,145,150,240,310,275,210,175,225,285,345,340,275,290,220,185,150,95,35,15,0,1960,2130,3650.0,960,945,115,510,105,980,1910,85,70,75,170,550,105,155,255,15,190,35,0,3070,580,945,15,0,40,15,60,0,185,0,0,15,30,0,15,40,95,50,5,0,5,0,5,0,0,2425,0,5,5,0,3520005,Toronto
47,240,230,235,280,360,380,320,300,320,360,480,440,430,390,270,300,300,260,155,55,5,2790,3320,5165.0,1280,1625,175,645,150,1210,2905,100,80,135,225,595,120,185,365,30,285,60,0,4215,950,1195,30,0,40,40,210,10,710,0,0,5,25,0,15,15,205,45,10,0,5,0,5,0,0,3055,0,0,5,0,3520005,Toronto
48,455,340,225,250,585,780,820,655,520,475,450,445,370,305,220,165,145,80,40,5,0,3440,3875,6290.0,695,1630,185,1305,215,2215,2320,105,135,165,490,1195,190,360,655,30,460,135,0,4485,1805,2345,45,0,80,25,350,5,420,0,5,10,105,0,85,35,955,190,20,0,60,0,25,0,0,2110,5,10,15,5,3520005,Toronto
49,425,410,475,585,535,525,460,425,420,475,535,435,330,235,160,130,75,30,10,5,0,3325,3350,5370.0,1310,1790,110,725,90,1345,3100,100,45,155,260,655,200,110,360,15,265,90,0,4840,525,1785,20,0,55,25,110,5,1415,0,0,20,10,0,10,5,1690,25,0,0,5,0,15,0,0,1060,0,5,0,0,3519036,Markham
50,330,300,280,355,495,580,465,325,310,380,450,455,440,370,245,155,100,50,20,5,0,3085,3030,5205.0,1265,1755,180,720,170,1125,3020,85,65,160,215,600,215,150,425,0,235,45,0,4585,620,1685,5,0,30,30,85,5,635,0,0,10,15,0,0,25,985,45,5,0,0,0,10,0,0,2250,5,0,5,0,3519036,Markham
51,115,130,145,190,265,305,220,180,155,235,280,285,310,260,170,125,80,50,10,10,0,1715,1790,3115.0,705,1045,85,415,85,755,1755,60,50,55,160,410,75,130,215,30,125,25,0,2730,380,910,10,0,60,30,45,0,135,0,10,15,50,0,10,60,265,140,0,0,5,0,0,0,5,1625,0,5,0,0,3519036,Markham
52,195,315,450,430,410,325,230,255,350,515,535,410,310,270,155,120,60,40,5,5,0,2685,2700,4430.0,745,1235,150,665,160,1485,1980,95,75,75,285,695,180,205,380,30,355,65,0,4165,260,2360,30,0,80,20,135,5,545,0,15,10,90,0,10,100,540,210,10,0,15,0,10,0,0,895,0,0,5,0,3519036,Markham
53,260,140,95,70,265,955,1080,765,525,365,255,180,175,125,70,45,35,10,5,0,0,2580,2845,4865.0,270,720,145,760,110,2730,985,115,490,270,885,855,180,170,315,20,335,115,0,2710,2155,3840,120,0,90,30,50,10,15,0,0,5,220,0,45,15,85,460,20,0,25,0,10,0,0,190,0,25,20,0,3520005,Toronto
54,300,170,105,90,390,1290,1370,1000,720,565,505,375,270,220,155,110,70,30,10,0,0,3870,3870,6830.0,520,975,225,1070,145,3895,1490,130,735,445,1200,1350,180,265,435,45,360,185,0,3530,3300,5075,190,0,80,40,130,0,15,0,5,5,265,5,90,30,160,600,20,0,45,0,20,0,5,405,15,15,10,0,3520005,Toronto
55,210,275,295,335,270,175,185,230,305,400,365,415,335,320,205,165,70,45,15,0,0,2275,2355,3845.0,410,985,125,755,95,1470,1395,195,90,145,340,620,110,135,465,30,240,65,0,3445,400,3120,65,0,40,10,50,5,20,0,0,20,135,0,55,55,130,160,10,0,15,0,0,0,0,585,0,5,20,0,3519036,Markham
56,500,550,565,640,805,680,655,630,585,495,450,425,390,370,205,135,85,35,15,5,0,4235,3980,6600.0,1515,2115,185,870,140,1775,3630,140,55,450,300,520,220,230,530,15,390,115,0,5560,1040,1640,20,0,25,55,65,15,185,0,0,0,30,0,0,5,5555,125,0,0,0,0,20,0,5,45,0,0,5,0,3521010,Brampton
57,600,670,670,605,550,485,590,740,760,665,610,470,395,315,180,110,80,25,5,0,0,4200,4335,6590.0,1040,1505,165,1165,195,2525,2545,190,95,330,415,1095,260,235,760,35,530,115,0,6020,570,3225,55,0,150,150,200,15,235,0,0,5,290,0,15,25,3085,285,0,0,10,0,25,0,5,210,10,5,0,5,3521010,Brampton
58,245,280,300,295,270,235,210,295,355,390,405,320,240,185,125,90,55,35,10,5,0,2085,2240,3510.0,510,825,65,440,125,1560,1335,65,80,100,255,680,140,265,395,15,145,45,0,3230,280,970,15,0,65,15,45,5,40,0,0,25,20,0,0,20,215,65,5,0,20,0,5,0,0,2605,5,0,5,0,3519036,Markham
59,250,320,360,295,245,170,170,255,400,415,375,245,220,175,125,70,35,15,15,5,0,2040,2115,3225.0,315,685,95,365,90,1685,995,130,110,75,320,705,95,170,285,25,270,50,0,2960,265,1760,40,0,30,5,25,0,20,0,0,5,45,0,15,25,80,75,5,0,15,0,5,0,0,1875,0,5,15,0,3519036,Markham
60,430,430,420,470,475,420,450,440,445,415,440,375,275,255,145,85,50,30,10,0,0,2990,3075,4770.0,880,1645,240,840,110,1055,2530,125,75,165,245,450,120,120,450,10,365,125,0,4220,555,3475,40,0,30,45,130,5,140,0,0,5,105,0,20,5,1330,295,0,0,5,0,55,0,0,40,10,5,10,5,3521010,Brampton
61,380,510,665,605,425,320,335,510,645,755,660,415,240,160,125,75,50,20,5,0,0,3340,3545,5330.0,665,1315,155,965,205,2020,1980,120,120,200,355,905,215,275,620,50,390,90,0,4955,375,3340,120,0,255,90,215,25,205,0,10,0,350,0,25,30,890,600,5,0,15,0,20,0,0,250,0,5,10,0,3521005,Mississauga
62,295,460,580,505,480,290,300,380,570,620,595,390,255,195,135,85,45,20,10,0,0,3035,3165,4860.0,720,1265,180,810,110,1780,1980,95,125,180,365,835,155,175,520,20,310,90,10,4500,360,2930,90,0,175,110,160,0,200,0,5,0,220,0,10,25,1045,450,0,0,35,0,15,0,5,265,5,10,10,0,3521005,Mississauga
63,175,310,550,595,590,455,255,280,430,620,670,695,510,555,335,295,160,75,30,0,0,3745,3845,6560.0,1355,1790,375,1070,120,1850,3140,290,100,235,525,945,135,105,645,20,260,160,0,6200,355,3740,40,0,75,50,40,0,40,0,0,15,135,0,20,50,320,2595,0,0,15,0,5,0,0,160,0,15,10,0,3519028,Vaughan
64,425,500,515,505,520,480,505,470,510,475,445,400,330,250,180,115,85,65,40,10,0,3285,3540,5220.0,1255,1655,220,795,125,1175,2910,90,70,240,235,515,165,160,420,10,300,105,0,4720,500,2210,30,0,55,70,105,15,190,0,0,5,25,0,5,0,3270,175,0,0,0,0,50,0,5,85,5,5,0,5,3521010,Brampton
65,405,485,470,605,640,545,495,485,550,515,585,470,375,305,205,140,65,30,20,5,0,3750,3655,6035.0,1475,1890,265,965,90,1355,3365,155,85,270,315,585,140,145,530,50,270,130,0,5435,600,2840,25,5,50,40,95,10,130,0,0,5,30,0,15,20,3205,340,0,0,5,0,45,0,0,80,0,0,5,0,3521010,Brampton
66,405,510,640,680,655,455,465,505,600,670,675,525,370,280,160,120,100,65,40,15,5,3865,4075,6215.0,1100,1800,210,915,175,2010,2905,110,60,260,415,915,195,225,625,30,365,120,0,5620,600,3025,55,0,220,220,325,15,410,0,0,5,160,0,5,5,2120,275,5,0,15,0,65,0,5,305,5,10,5,0,3521005,Mississauga
67,270,355,420,475,455,380,310,330,365,460,455,390,275,160,105,80,85,105,55,20,10,2690,2875,4325.0,735,1105,130,565,105,1680,1830,55,75,200,305,600,155,195,500,35,280,75,0,3950,375,1615,25,0,275,240,405,10,330,0,0,0,110,0,5,0,1375,215,0,0,10,0,0,0,5,350,0,0,0,0,3521005,Mississauga
68,270,300,330,365,375,355,290,305,365,405,440,340,295,160,110,90,135,125,50,10,0,2410,2700,4065.0,545,1005,130,505,175,1650,1550,70,100,125,270,690,215,205,475,30,215,70,0,3605,460,1785,30,0,290,130,240,10,160,0,5,0,165,0,20,5,945,260,5,0,40,0,0,0,0,585,0,15,10,0,3521005,Mississauga
69,765,820,945,895,660,695,770,765,1075,1215,1015,725,550,405,280,215,135,60,15,5,0,5855,6145,9470.0,1650,2275,200,1425,295,3620,3925,200,215,270,590,1795,260,635,900,50,485,145,0,8575,900,2900,35,0,90,55,110,20,290,0,0,35,65,0,15,40,390,160,5,0,20,0,0,0,5,7230,0,5,5,0,3519036,Markham
70,315,325,405,475,570,360,320,340,380,480,560,440,240,190,110,70,50,30,10,5,0,2750,2915,4620.0,670,1495,220,1055,85,1100,2160,115,100,120,335,680,110,130,420,15,280,135,10,4215,405,3840,105,0,105,5,195,5,210,0,0,5,90,0,20,25,570,160,0,0,0,0,25,0,0,90,0,5,0,0,3518005,Ajax
71,340,370,400,505,490,450,385,440,445,490,615,575,410,235,120,95,60,20,5,5,0,3185,3275,5340.0,930,1560,280,1360,150,1005,2490,165,115,105,340,640,95,175,575,50,400,130,0,4815,520,4750,75,5,120,20,145,5,125,0,5,10,80,0,50,30,430,220,5,0,5,0,20,5,0,105,0,5,15,0,3518005,Ajax
