CTUID,Geography,Total - Major field of study - Classification of Instructional Programs (CIP) 2016,"  No postsecondary certificate, diploma or degree",  Education,"  Visual and performing arts, and communications technologies",  Humanities,  Social and behavioural sciences and law,"  Business, management and public administration",  Physical and life sciences and technologies,"  Mathematics, computer and information sciences","  Architecture, engineering, and related technologies","  Agriculture, natural resources and conservation",  Health and related fields,"  Personal, protective and transportation services",  Other fields of study
5350063.06,0063.06 (5350063.06)   00101 (  6.1%),4985,1145,100,390,360,565,910,245,225,520,30,345,160,0
5350064.00,0064.00 (5350064.00)   00101 (  5.3%),3955,980,135,315,215,580,770,150,140,285,10,250,115,0
5350065.01,0065.01 (5350065.01)   00101 (  7.3%),2240,635,75,205,95,245,315,50,145,230,20,130,80,0
5350065.02,0065.02 (5350065.02)   00001 (  7.9%),9880,4230,235,315,350,650,1295,280,415,950,50,815,300,0
5350066.00,0066.00 (5350066.00)   00100 (  4.8%),6575,1950,205,545,430,865,995,205,240,480,35,485,150,0
5350067.00,0067.00 (5350067.00)   00001 (  5.5%),1480,295,80,130,175,220,225,60,55,100,15,90,20,10
5350068.00,0068.00 (5350068.00)   00000 (  2.9%),2140,585,100,220,195,285,240,65,55,190,20,130,60,0
5350069.00,0069.00 (5350069.00)   00000 (  3.6%),4045,1360,120,285,325,645,495,125,95,285,40,245,35,0
5350070.00,0070.00 (5350070.00)   00100 (  4.0%),2905,745,120,310,255,545,405,85,70,155,50,155,15,0
5350071.00,0071.00 (5350071.00)   00000 (  3.7%),2785,780,165,210,205,450,305,85,85,170,25,255,45,0
5350072.01,0072.01 (5350072.01)   00000 (  4.4%),3655,1615,95,205,220,355,440,90,70,250,40,200,85,0
5350072.02,0072.02 (5350072.02)   00000 (  2.8%),2625,905,140,225,180,325,325,50,70,205,25,125,50,0
5350073.00,0073.00 (5350073.00)   00000 (  4.0%),2255,1120,55,145,110,195,205,45,80,145,10,100,55,0
5350074.00,0074.00 (5350074.00)   00001 (  4.9%),3245,1485,100,210,195,350,355,80,50,165,45,150,60,0
5350075.00,0075.00 (5350075.00)   00000 (  4.2%),3350,1150,160,195,210,435,410,130,115,270,50,165,55,0
5350076.00,0076.00 (5350076.00)   00000 (  2.8%),3755,1405,115,330,235,485,445,95,90,215,15,270,65,0
5350077.00,0077.00 (5350077.00)   00000 (  2.2%),3555,1185,140,260,260,400,470,160,65,275,20,230,75,0
5350078.00,0078.00 (5350078.00)   00000 (  3.8%),4980,1720,190,425,385,560,655,140,190,290,35,295,95,0
5350079.00,0079.00 (5350079.00)   00000 (  2.9%),5665,1785,300,325,385,785,895,150,205,390,25,340,95,0
5350080.01,0080.01 (5350080.01)   00000 (  3.7%),2810,1010,80,155,230,330,325,105,105,230,25,190,35,0
5350080.02,0080.02 (5350080.02)   00001 (  5.4%),3840,1690,110,135,145,240,495,95,165,305,40,300,120,0
5350081.00,0081.00 (5350081.00)   00000 (  0.0%),2305,880,110,170,115,295,280,60,35,165,0,125,65,0
5350082.00,0082.00 (5350082.00)   00000 (  0.0%),2225,880,80,145,140,270,280,45,50,150,15,120,60,0
5350083.00,0083.00 (5350083.00)   00000 (  3.5%),3420,1355,135,240,255,365,415,110,65,190,15,205,65,0
5350084.00,0084.00 (5350084.00)   00000 (  2.9%),2970,860,100,230,295,510,375,90,110,140,35,150,60,0
5350085.00,0085.00 (5350085.00)   00000 (  4.3%),3525,970,140,310,310,600,450,75,95,235,60,225,45,0
5350086.00,0086.00 (5350086.00)   00000 (  3.5%),2050,465,70,75,205,410,410,65,40,125,0,170,10,0
5350087.00,0087.00 (5350087.00)   00101 (  5.9%),4555,955,145,260,475,990,875,110,70,240,35,345,55,0
5350088.00,0088.00 (5350088.00)   00001 (  6.4%),2970,685,80,180,255,400,605,85,110,275,15,220,50,0
5350089.00,0089.00 (5350089.00)   00101 (  6.5%),3505,745,120,195,265,645,865,100,100,175,0,265,30,0
5350090.00,0090.00 (5350090.00)   00000 (  5.7%),3640,710,90,185,425,690,720,115,120,270,10,245,65,10
5350091.01,0091.01 (5350091.01)   01101 (  7.0%),4915,930,195,325,440,910,880,235,155,345,15,405,80,0
5350091.02,0091.02 (5350091.02)   00101 (  8.1%),3210,790,120,270,315,560,470,115,125,160,20,190,75,0
5350092.00,0092.00 (5350092.00)   00101 (  5.0%),6345,1225,250,585,745,1275,750,265,220,465,50,415,90,0
5350093.00,0093.00 (5350093.00)   00000 (  3.7%),4685,1470,160,420,400,755,510,165,150,310,50,235,60,0
5350094.00,0094.00 (5350094.00)   00000 (  3.1%),4215,1720,90,395,295,560,415,105,65,280,45,155,85,0
5350095.00,0095.00 (5350095.00)   00101 (  7.6%),2875,1225,90,295,210,320,235,70,70,185,30,105,40,0
5350096.01,0096.01 (5350096.01)   00100 (  4.2%),1490,710,45,105,95,160,105,30,30,130,0,55,30,0
5350096.02,0096.02 (5350096.02)   00101 (  5.2%),2960,1410,80,285,175,375,170,45,75,175,20,115,45,0
5350097.01,0097.01 (5350097.01)   00101 (  6.3%),3435,1480,75,210,240,375,355,65,45,270,15,195,95,0
5350097.03,0097.03 (5350097.03)   00101 (  6.7%),1085,560,10,45,50,70,110,25,35,90,10,40,50,0
5350097.04,0097.04 (5350097.04)   00101 (  4.6%),4895,2295,85,440,265,495,455,55,90,365,30,185,130,0
5350098.00,0098.00 (5350098.00)   00000 (  4.7%),6095,2680,175,490,365,695,485,90,155,455,35,325,140,0
5350099.00,0099.00 (5350099.00)   00000 (  4.5%),5620,1500,250,500,370,620,745,145,245,625,50,415,145,0
5350100.00,0100.00 (5350100.00)   00100 (  4.5%),2355,600,120,255,165,320,300,55,90,210,55,155,35,0
5350101.00,0101.00 (5350101.00)   00001 (  6.3%),2810,765,85,370,215,470,300,120,60,195,20,135,70,0
5350102.02,0102.02 (5350102.02)   00000 (  4.5%),3945,1020,120,275,320,460,500,230,205,410,30,250,120,0
5350102.03,0102.03 (5350102.03)   00000 (  4.9%),3330,800,140,215,205,525,440,125,170,340,20,225,110,0
5350102.04,0102.04 (5350102.04)   00001 (  4.8%),505,115,45,20,45,85,85,0,40,30,0,30,15,0
5350102.05,0102.05 (5350102.05)   00001 (  7.0%),675,195,10,80,40,90,90,15,20,55,20,40,20,0
5350103.00,0103.00 (5350103.00)   00000 (  4.3%),4900,1125,285,400,415,695,805,210,165,400,25,335,40,0
5350104.00,0104.00 (5350104.00)   00000 (  4.1%),4470,1110,170,310,370,770,660,155,175,375,55,285,40,0
5350105.00,0105.00 (5350105.00)   00101 (  6.9%),3755,1310,155,295,275,430,430,85,105,325,65,160,115,0
5350106.00,0106.00 (5350106.00)   00000 (  2.3%),3085,1535,70,110,65,210,315,50,85,250,25,290,85,0
5350107.00,0107.00 (5350107.00)   00101 (  6.2%),4325,2640,70,150,60,270,405,45,75,305,20,180,105,0
5350108.00,0108.00 (5350108.00)   00101 (  5.6%),5100,3055,90,325,175,350,360,55,75,330,25,180,85,0
5350109.00,0109.00 (5350109.00)   00000 (  3.1%),4705,2355,145,320,215,410,490,65,100,275,20,200,95,0
5350110.00,0110.00 (5350110.00)   00101 (  4.8%),3165,1565,40,180,200,265,280,55,60,270,20,155,75,0
5350111.00,0111.00 (5350111.00)   00101 (  6.4%),2125,1370,60,65,40,155,160,15,20,135,10,40,60,0
5350112.00,0112.00 (5350112.00)   00001 (  6.1%),4585,2505,105,210,150,370,395,60,110,350,20,180,135,0
5350113.00,0113.00 (5350113.00)   00001 (  4.5%),2325,840,110,245,175,310,200,55,40,180,15,95,55,0
5350114.00,0114.00 (5350114.00)   00001 (  5.8%),4420,1595,165,330,355,575,445,115,95,295,30,280,135,0
5350115.00,0115.00 (5350115.00)   00000 (  2.3%),3415,1535,90,195,210,330,305,100,70,250,20,190,115,0
5350116.00,0116.00 (5350116.00)   00000 (  4.8%),3545,1020,165,250,310,595,435,100,125,215,15,245,65,0
5350117.00,0117.00 (5350117.00)   00001 (  6.5%),1930,385,75,170,225,335,280,80,40,130,35,150,20,0
5350118.00,0118.00 (5350118.00)   00000 (  4.1%),3655,890,185,285,355,640,500,90,115,210,30,310,45,0
5350119.00,0119.00 (5350119.00)   00000 (  4.0%),4060,900,130,265,485,725,680,130,85,235,40,340,35,10
5350120.00,0120.00 (5350120.00)   00000 (  3.1%),1120,195,35,70,135,230,185,20,50,65,10,100,25,0
5350121.00,0121.00 (5350121.00)   00000 (  3.3%),2290,485,130,125,175,385,475,95,45,135,10,200,25,10
5350122.00,0122.00 (5350122.00)   00000 (  3.7%),5575,1155,215,390,555,975,1065,150,180,365,25,420,80,0
5350123.00,0123.00 (5350123.00)   00000 (  5.6%),2115,445,65,200,130,335,380,70,90,185,20,140,60,0
5350124.00,0124.00 (5350124.00)   00000 (  5.5%),4845,1055,200,330,480,975,935,100,145,270,20,280,70,0
5350125.00,0125.00 (5350125.00)   00000 (  3.9%),3580,760,65,185,385,765,785,95,55,150,30,290,10,0
5350126.00,0126.00 (5350126.00)   00000 (  3.4%),3355,745,165,155,265,540,675,110,90,260,35,250,55,0
5350127.00,0127.00 (5350127.00)   00000 (  2.2%),4345,1130,170,170,310,590,885,175,170,360,20,335,30,0
5350128.02,0128.02 (5350128.02)   00001 (  6.2%),7550,1480,315,400,505,1290,1680,220,310,595,35,575,130,0
5350128.04,0128.04 (5350128.04)   00000 (  5.6%),4200,885,155,145,375,685,825,205,210,300,35,295,90,0
5350128.05,0128.05 (5350128.05)   01000 (  1.9%),575,125,30,35,55,115,70,15,35,50,10,30,10,0
5350128.06,0128.06 (5350128.06)   00000 (  4.4%),3860,785,135,205,250,515,615,120,335,510,25,275,85,0
5350129.00,0129.00 (5350129.00)   00000 (  3.1%),4775,905,220,275,380,960,940,165,185,335,10,340,70,0
5350130.00,0130.00 (5350130.00)   00000 (  2.9%),2865,700,95,195,245,510,560,50,50,120,10,305,20,0
5350131.00,0131.00 (5350131.00)   00000 (  2.4%),4640,1125,185,225,425,815,830,145,105,200,20,515,45,0
5350132.00,0132.00 (5350132.00)   00000 (  5.3%),4355,1145,200,155,290,690,695,130,115,275,25,590,40,0
5350133.00,0133.00 (5350133.00)   00000 (  5.3%),6260,1930,265,230,295,860,960,165,200,495,45,685,125,0
5350134.00,0134.00 (5350134.00)   00000 (  4.8%),2280,450,100,105,190,455,440,95,55,165,15,185,30,0
5350135.00,0135.00 (5350135.00)   00000 (  3.6%),5220,1100,160,370,355,865,1145,165,215,375,20,380,70,0
5350136.01,0136.01 (5350136.01)   00000 (  4.9%),5685,1475,190,325,330,785,1025,175,255,510,40,465,110,0
5350136.02,0136.02 (5350136.02)   00001 (  5.0%),4685,1220,150,230,305,675,875,135,210,435,25,325,100,0
5350137.00,0137.00 (5350137.00)   00000 (  3.5%),6080,1425,300,280,385,985,1045,225,245,535,50,475,125,0
5350138.00,0138.00 (5350138.00)   00000 (  1.5%),2570,575,160,80,180,435,570,75,40,165,25,255,15,0
5350139.01,0139.01 (5350139.01)   00000 (  1.8%),3465,710,180,115,275,650,690,150,145,265,25,250,15,10
5350139.02,0139.02 (5350139.02)   00000 (  3.3%),2120,545,120,60,170,390,420,75,35,105,10,170,15,0
5350140.00,0140.00 (5350140.00)   00000 (  3.7%),1830,475,60,75,120,320,355,50,40,65,15,225,20,0
5350141.01,0141.01 (5350141.01)   00000 (  2.7%),3375,780,145,120,185,615,665,130,130,250,25,275,45,0
5350141.02,0141.02 (5350141.02)   00000 (  0.4%),3495,875,120,155,220,600,715,110,125,255,35,245,35,0
5350142.00,0142.00 (5350142.00)   00000 (  1.9%),4410,970,205,170,315,800,850,150,175,340,30,380,35,0
5350150.00,0150.00 (5350150.00)   00000 (  3.5%),3415,795,175,140,240,635,590,160,90,260,35,250,60,0
5350151.00,0151.00 (5350151.00)   00001 (  5.9%),2875,1270,115,125,110,330,280,70,95,240,10,190,45,0
5350152.00,0152.00 (5350152.00)   00000 (  6.3%),3550,1240,155,270,190,475,365,125,130,295,40,205,60,0
5350153.00,0153.00 (5350153.00)   00001 (  6.5%),3765,2115,60,110,140,260,350,65,60,325,10,175,100,0
5350154.00,0154.00 (5350154.00)   00000 (  4.0%),5465,2850,160,120,155,290,615,140,105,515,50,325,130,0
5350155.00,0155.00 (5350155.00)   00001 (  8.7%),2410,1465,25,30,20,140,195,30,75,180,20,145,90,0
5350156.01,0156.01 (5350156.01)   00001 (  8.0%),4715,3240,60,50,65,135,360,55,75,320,10,215,130,0
5350156.02,0156.02 (5350156.02)   00001 (  7.5%),2380,1490,50,45,25,120,215,10,40,210,0,120,55,0
5350157.00,0157.00 (5350157.00)   00101 (  7.1%),2195,1230,35,30,60,155,195,15,25,190,15,165,80,0
5350158.00,0158.00 (5350158.00)   00101 (  8.0%),2560,1625,45,50,35,120,230,20,45,135,0,170,80,0
5350159.01,0159.01 (5350159.01)   00001 (  3.7%),2890,2000,60,55,40,130,165,35,40,160,10,125,70,0
5350159.02,0159.02 (5350159.02)   00000 (  5.2%),3985,2690,65,60,60,150,290,35,60,245,15,215,110,0
5350160.00,0160.00 (5350160.00)   00000 (  4.2%),2495,1660,35,70,40,85,160,20,25,180,0,155,65,0
5350161.00,0161.00 (5350161.00)   00001 (  5.3%),5925,3445,120,150,145,375,665,85,60,430,15,300,140,0
5350162.00,0162.00 (5350162.00)   00001 (  6.0%),4115,2320,90,110,110,285,370,45,75,305,50,245,115,0
5350163.00,0163.00 (5350163.00)   00001 (  5.7%),3795,1820,145,225,180,370,320,70,85,255,35,220,80,0
5350164.00,0164.00 (5350164.00)   00100 (  2.6%),5150,2195,150,295,285,580,540,115,110,395,25,310,150,0
5350165.00,0165.00 (5350165.00)   00000 (  4.5%),3605,1060,215,275,230,610,360,140,135,230,30,250,65,0
5350166.00,0166.00 (5350166.00)   00000 (  4.1%),3380,810,185,150,240,585,625,125,95,170,10,365,40,0
5350167.01,0167.01 (5350167.01)   00000 (  4.9%),1790,460,100,135,120,305,265,55,70,115,10,110,40,0
5350167.02,0167.02 (5350167.02)   00000 (  4.0%),5085,1480,175,500,395,640,625,120,220,385,35,405,120,0
5350168.00,0168.00 (5350168.00)   00101 (  5.4%),4775,2290,165,180,170,330,480,75,110,395,25,425,130,0
5350169.01,0169.01 (5350169.01)   00001 (  6.7%),3015,1480,85,105,100,160,295,30,90,300,15,265,85,0
5350169.02,0169.02 (5350169.02)   00000 (  5.3%),6410,2365,290,230,275,630,845,185,240,680,70,465,140,0
5350170.00,0170.00 (5350170.00)   00001 (  5.8%),2935,1785,40,50,75,160,220,20,50,220,10,225,90,0
5350171.00,0171.00 (5350171.00)   00101 (  6.0%),3125,1945,45,55,50,160,215,40,45,195,0,255,115,0
5350172.00,0172.00 (5350172.00)   00101 (  8.0%),2125,1175,35,50,15,130,195,15,55,210,0,155,95,0
5350173.00,0173.00 (5350173.00)   00101 (  9.7%),3030,1800,40,35,50,130,295,45,35,230,20,250,95,0
5350174.00,0174.00 (5350174.00)   00001 (  6.2%),5645,3175,115,80,145,345,585,100,115,405,40,370,170,0
5350175.01,0175.01 (5350175.01)   00101 (  5.9%),4940,2820,80,105,95,220,520,25,90,450,35,315,180,0
5350175.02,0175.02 (5350175.02)   00101 (  7.6%),6240,3400,100,135,180,410,610,95,130,455,30,480,215,0
5350176.00,0176.00 (5350176.00)   00001 (  5.1%),3425,1595,110,95,115,345,350,70,55,370,30,205,105,0
5350180.00,0180.00 (5350180.00)   00001 (  6.5%),5280,2305,130,220,275,445,630,110,175,455,30,375,125,0
5350181.01,0181.01 (5350181.01)   00000 (  4.6%),3680,1420,120,300,210,425,380,75,135,260,40,245,75,0
5350181.02,0181.02 (5350181.02)   00001 (  4.6%),3010,1350,85,145,155,300,355,55,60,245,15,130,120,0
5350182.00,0182.00 (5350182.00)   00000 (  2.7%),4400,1635,205,260,225,525,510,135,140,380,30,265,80,0
5350183.01,0183.01 (5350183.01)   00000 (  2.3%),2230,920,95,85,115,205,250,60,60,180,30,160,70,0
5350183.02,0183.02 (5350183.02)   00000 (  0.2%),3250,1190,155,195,220,435,315,140,105,245,25,170,60,0
5350184.01,0184.01 (5350184.01)   00000 (  4.7%),4175,1795,195,235,220,375,485,50,150,345,20,205,90,0
5350184.02,0184.02 (5350184.02)   00000 (  1.8%),3185,1420,100,125,160,285,335,75,125,230,20,225,85,0
5350185.01,0185.01 (5350185.01)   00000 (  4.3%),5925,2405,175,325,385,620,665,120,190,390,100,340,215,0
5350185.02,0185.02 (5350185.02)   00000 (  4.5%),3950,1555,110,225,200,420,540,65,140,295,45,275,80,0
5350186.00,0186.00 (5350186.00)   00000 (  3.2%),1935,530,55,85,165,345,310,60,50,80,0,240,25,0
5350187.00,0187.00 (5350187.00)   00000 (  0.9%),2910,1175,100,130,145,285,425,50,80,260,20,190,50,0
5350188.00,0188.00 (5350188.00)   00000 (  2.2%),1645,685,45,55,70,165,230,50,35,170,10,105,30,0
5350189.00,0189.00 (5350189.00)   00000 (  3.7%),4540,2100,130,115,210,410,560,90,140,350,30,275,130,0
5350190.01,0190.01 (5350190.01)   00000 (  5.4%),7250,2785,140,115,375,565,1170,340,430,705,70,400,150,0
5350190.02,0190.02 (5350190.02)   00000 (  3.6%),3835,1935,125,105,155,240,380,45,160,245,30,285,135,0
5350191.00,0191.00 (5350191.00)   00000 (  1.5%),3670,1635,85,90,170,310,395,110,130,425,30,165,120,0
5350192.00,0192.00 (5350192.00)   00000 (  1.2%),775,425,10,20,20,70,65,10,10,65,10,35,35,0
5350193.00,0193.00 (5350193.00)   00000 (  2.9%),2580,1045,110,85,130,250,340,90,55,250,10,170,40,0
5350194.01,0194.01 (5350194.01)   00000 (  3.6%),3760,1990,75,35,200,210,470,120,185,250,10,175,35,0
5350194.02,0194.02 (5350194.02)   00000 (  5.1%),4185,2030,70,60,240,225,530,130,185,350,15,290,50,0
5350194.03,0194.03 (5350194.03)   00000 (  6.7%),2250,1170,50,40,50,150,245,40,70,170,10,210,40,0
5350194.04,0194.04 (5350194.04)   00000 (  3.0%),5050,2010,140,120,310,480,650,135,275,415,35,355,120,0
5350195.01,0195.01 (5350195.01)   00000 (  4.4%),3510,1050,160,145,195,485,640,140,130,215,20,280,50,0
5350195.02,0195.02 (5350195.02)   00000 (  2.8%),1860,415,110,75,125,310,350,75,35,135,15,190,20,0
5350196.01,0196.01 (5350196.01)   00000 (  4.9%),1555,405,65,50,80,250,305,55,50,90,10,150,35,0
